comment_id,video_id,comment_type,parent_id,author_name,author_channel_url,comment_text,like_count,published_at,updated_at,reply_count,primary_emotion,confidence,anger_score,disgust_score,fear_score,joy_score,sadness_score,surprise_score,neutral_score
UgzlbuC022kuKNfQwc94AaABAg,fRRxgPkHny4,main_comment,,@보노보노-j4u,http://www.youtube.com/@%EB%B3%B4%EB%85%B8%EB%B3%B4%EB%85%B8-j4u,점점 스카이넷 조짐이 보이네  ㅋㅋ,0,2025-03-14T08:40:15Z,2025-03-14T08:40:15Z,0,joy,0.85,0.01,0.01,0.01,0.85,0.01,0.05,0.06
UgzBoSuy8VhRrgWl6hx4AaABAg,fRRxgPkHny4,main_comment,,@이름이없어-d3g,http://www.youtube.com/@%EC%9D%B4%EB%A6%84%EC%9D%B4%EC%97%86%EC%96%B4-d3g,&quot;거울 치료&quot;,0,2025-03-19T12:16:26Z,2025-03-19T12:16:26Z,0,neutral,0.7,0.01,0.01,0.01,0.01,0.01,0.01,0.94
UgzQLLAN_Rpejwqh01V4AaABAg,fRRxgPkHny4,main_comment,,@우련-y9b,http://www.youtube.com/@%EC%9A%B0%EB%A0%A8-y9b,방장도 아니요.하고 천천히 발음해보면 되는데 절대 안 물러남 ㅋㅋㅋ,0,2025-05-03T05:00:05Z,2025-05-03T05:00:05Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.02,0.04
UgzEPPdmqf6gxJDgeeV4AaABAg,fRRxgPkHny4,main_comment,,@Gug-q9q,http://www.youtube.com/@Gug-q9q,AI=김샬롯,1,2025-03-16T02:02:36Z,2025-03-16T02:03:10Z,0,neutral,0.6,0.01,0.01,0.01,0.01,0.01,0.01,0.95
UgzW9fMyQKz8kF5meOt4AaABAg,fRRxgPkHny4,main_comment,,@김센도,http://www.youtube.com/@%EA%B9%80%EC%84%BC%EB%8F%84,용의 기운 어투가..,0,2025-03-15T01:59:11Z,2025-03-15T01:59:11Z,0,neutral,0.65,0.01,0.01,0.01,0.01,0.01,0.01,0.94
UgzgkwhubB2y0PfiXZN4AaABAg,fRRxgPkHny4,main_comment,,@jjimorta,http://www.youtube.com/@jjimorta,진짜 ㅈ 개웃기넼 ㅋㅅㅋㅋㅅㅋㅅㅅㅋㅋㅋ,0,2025-03-26T12:12:00Z,2025-03-26T12:12:00Z,0,joy,0.96,0.01,0.01,0.01,0.96,0.01,0.01,0.01
UgwSE2JATBMFGUNcae94AaABAg,fRRxgPkHny4,main_comment,,@timejes3888,http://www.youtube.com/@timejes3888,발음을 똑바로 해야지ㅋㅋㅋㅋㅋ 아니오 를 아녕 이러니까 저러지ㅋㅋㅋㅋㅋ,0,2025-03-14T11:45:54Z,2025-03-14T11:45:54Z,0,joy,0.93,0.01,0.01,0.01,0.93,0.01,0.02,0.01
UgxrzmT-A-tOCJj6mkZ4AaABAg,fRRxgPkHny4,main_comment,,@Maxim모카골드,http://www.youtube.com/@Maxim%EB%AA%A8%EC%B9%B4%EA%B3%A8%EB%93%9C,벌써 특이점이 오고있다.. AI가 귀차니즘을 느끼고 있다는건 몇년 안에 인간을 지배 할것이야..,0,2025-03-16T08:37:27Z,2025-03-16T08:37:27Z,0,fear,0.75,0.02,0.02,0.75,0.01,0.01,0.05,0.14
UgzMIk-2KePwsFTTXod4AaABAg,fRRxgPkHny4,main_comment,,@hyeon.s,http://www.youtube.com/@hyeon.s,ㅈㄴ 웃기네ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-16T13:21:41Z,2025-03-16T13:21:41Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
UgzEl0AlnZ8Rn8AVI8Z4AaABAg,fRRxgPkHny4,main_comment,,@PJone2,http://www.youtube.com/@PJone2,빨리 끝내고싶었구나 ㅋㅋ,0,2025-03-15T15:49:58Z,2025-03-15T15:49:58Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.05
UgxWf0W_x4FqcgfR5xR4AaABAg,fRRxgPkHny4,main_comment,,@멍커스,http://www.youtube.com/@%EB%A9%8D%EC%BB%A4%EC%8A%A4,다음은 무조건 질문 이십팔이다,0,2025-04-29T18:55:09Z,2025-04-29T18:55:09Z,0,neutral,0.7,0.01,0.01,0.01,0.01,0.01,0.01,0.7
UgyKMQqBY2Fw4F_CJ2Z4AaABAg,fRRxgPkHny4,main_comment,,@나인철-d7n,http://www.youtube.com/@%EB%82%98%EC%9D%B8%EC%B2%A0-d7n,뭔가 침착맨이 쭉 해왔던 만행(?)이 지금 잘 비벼져서 ai로 나타나는거 같음 ㅋㅋㅋ,0,2025-03-16T13:56:26Z,2025-03-16T13:56:26Z,0,joy,0.92,0.01,0.01,0.01,0.92,0.01,0.01,0.03
Ugw-v1HyISY7MsuxkGZ4AaABAg,fRRxgPkHny4,main_comment,,@luckydodozzang,http://www.youtube.com/@luckydodozzang,ㅎㅎㅎㅎㅎㅎㅎㅎ 이 영상 틀어 놨더니 옆에 놔둔 태블릿의 음성인식이 되면서 대답 하는 말~  &quot;스무고개는 너무 많은 것 같고 열두고개는 자신있어요.&quot;라네. ㅋㅋㅋ,0,2025-03-29T17:26:17Z,2025-03-29T17:26:17Z,0,joy,0.93,0.01,0.01,0.01,0.93,0.01,0.01,0.02
UgwagSMcEpGvdH0DfIp4AaABAg,fRRxgPkHny4,main_comment,,@으이익잉,http://www.youtube.com/@%EC%9C%BC%EC%9D%B4%EC%9D%B5%EC%9E%89,곤충이잖아..,0,2025-03-16T10:28:49Z,2025-03-16T10:28:49Z,0,neutral,0.65,0.01,0.01,0.01,0.01,0.01,0.01,0.65
Ugxy9DdeMx6kDtgN1UN4AaABAg,fRRxgPkHny4,main_comment,,@나무서있다밤이면강나,http://www.youtube.com/@%EB%82%98%EB%AC%B4%EC%84%9C%EC%9E%88%EB%8B%A4%EB%B0%A4%EC%9D%B4%EB%A9%B4%EA%B0%95%EB%82%98,"아뇨 하니까 안녕으로 인식하고  안녕하세요 하는 AI ,아직 멀었네.",0,2025-03-14T07:48:04Z,2025-03-14T07:48:04Z,0,neutral,0.6,0.01,0.01,0.01,0.01,0.01,0.01,0.6
Ugy3Az1pzALjzC0VrCx4AaABAg,fRRxgPkHny4,main_comment,,@JACKy1459-x9t,http://www.youtube.com/@JACKy1459-x9t,스카이넷이 괜히 탄생한게아니야,0,2025-03-12T16:34:53Z,2025-03-12T16:34:53Z,0,fear,0.75,0.01,0.01,0.75,0.01,0.01,0.01,0.21
UgxjG2C3N9E1ZncLLZB4AaABAg,fRRxgPkHny4,main_comment,,@25도발,http://www.youtube.com/@25%EB%8F%84%EB%B0%9C,이건 레전드네,0,2025-03-13T16:44:40Z,2025-03-13T16:44:40Z,0,joy,0.88,0.01,0.01,0.01,0.88,0.01,0.01,0.08
UgzSnTjoCCLXkZtQBnR4AaABAg,fRRxgPkHny4,main_comment,,@mumyungchunsa,http://www.youtube.com/@mumyungchunsa,용찬우Aiㅋㅋㅋㅋ,0,2025-03-14T12:13:29Z,2025-03-14T12:13:29Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.05
UgwW51Ql8nezKHo8tul4AaABAg,fRRxgPkHny4,main_comment,,@댓글봇-l0l,http://www.youtube.com/@%EB%8C%93%EA%B8%80%EB%B4%87-l0l,왜 늘어나냐고ㅋㅋㅋ,0,2025-08-10T19:35:42Z,2025-08-10T19:35:42Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgwXwD8rykUKaChkjQB4AaABAg,fRRxgPkHny4,main_comment,,@kihopark2597,http://www.youtube.com/@kihopark2597,&quot;아니요!&quot;를 &quot;안뇽!&quot;으로 들은거 아님?ㅋㅋㅋㅋㅋ,0,2025-03-14T05:32:01Z,2025-03-14T05:32:01Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzZkx17Ybx7L9QcCOF4AaABAg,fRRxgPkHny4,main_comment,,@jduxbuehsh,http://www.youtube.com/@jduxbuehsh,오각뿔장수풍뎅이 특징: 털있음,1,2025-08-20T20:21:13Z,2025-08-20T20:21:13Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgwGYxtvrOvvoR6qOmJ4AaABAg,fRRxgPkHny4,main_comment,,@angdoll,http://www.youtube.com/@angdoll,이게 최민용식 사고인가 그건갘ㅋㅋㅋ,0,2025-03-17T13:28:34Z,2025-03-17T13:28:34Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugz8d1gsuXYD6F_-grt4AaABAg,fRRxgPkHny4,main_comment,,@ceotvsample,http://www.youtube.com/@ceotvsample,눈감고 들어보니 인간인 나도 안뇽으로 들린다 ㅋㅋ,0,2025-03-22T10:30:06Z,2025-03-22T10:30:06Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxJOLP7LmIY_hlu6GR4AaABAg,fRRxgPkHny4,main_comment,,@zerodog0,http://www.youtube.com/@zerodog0,ㅋㅋㅋㅋㅋㅋㅋㅌㅋㅋㅋㄱㅋㄲㅋㅋㅋㅋㅋㅋㅋㄲㅋㅋㅋㅋㅋㅋㄱㅋㅋㄱ 아 재밌네ㅎㅎ,0,2025-03-15T11:01:01Z,2025-03-15T11:01:16Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgyEGm_VFbGNPAqrKgt4AaABAg,fRRxgPkHny4,main_comment,,@AMGISLIT,http://www.youtube.com/@AMGISLIT,이런게 챗지피티가 풀어야될 숙제임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이걸 완벽하게 하려면 챗지피티6 까진 나와야됨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-17T01:15:19Z,2025-03-17T01:15:19Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzRM6eVYz4WtHIFLzJ4AaABAg,fRRxgPkHny4,main_comment,,@마돈좀있나,http://www.youtube.com/@%EB%A7%88%EB%8F%88%EC%A2%80%EC%9E%88%EB%82%98,질문 sheep! 양인가요?ㅋㅋㅋㅋㅋㅋ ㅈㄴ하고싶은대로하네,1,2025-03-14T09:53:49Z,2025-03-14T09:53:49Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxH0d2EbI_zuExYH254AaABAg,fRRxgPkHny4,main_comment,,@S.o.n.g.D,http://www.youtube.com/@S.o.n.g.D,아니오를 빨리 말하니까 ”안녕?“ 이라고 들은듯 ㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-16T09:15:37Z,2025-03-16T09:15:37Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxrRzvbbw6UO5LmieR4AaABAg,fRRxgPkHny4,main_comment,,@assamblacktea-w3w,http://www.youtube.com/@assamblacktea-w3w,&quot;거울치료&quot;,0,2025-06-30T13:24:34Z,2025-06-30T13:24:34Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgxGzqy-P4HIDKS4QvF4AaABAg,fRRxgPkHny4,main_comment,,@kh098888,http://www.youtube.com/@kh098888,AI도 이제 감정이 생겼어 ㄷㄷㄷㄷㄷ,0,2025-03-12T17:35:41Z,2025-03-12T17:35:41Z,0,surprise,0.8,0.0,0.0,0.0,0.1,0.0,0.8,0.1
UgyevXG4yqa1BZx26NB4AaABAg,fRRxgPkHny4,main_comment,,@pressXpickthezoe,http://www.youtube.com/@pressXpickthezoe,핀착맨 AI랑 공항에서 입씨름 하는 쇼츠 다보고 내리니까 개방장 AI랑 노는거 나오네 뭔 알고리즘이냐 ㅋㅋㅋㅋㅋㅋ,0,2025-03-17T07:04:05Z,2025-03-17T07:04:05Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzUr8uwUPllFjnWDil4AaABAg,fRRxgPkHny4,main_comment,,@수박먹고싶다-c6g,http://www.youtube.com/@%EC%88%98%EB%B0%95%EB%A8%B9%EA%B3%A0%EC%8B%B6%EB%8B%A4-c6g,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아뇽,0,2025-03-16T14:46:00Z,2025-03-16T14:46:00Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgweZIiveHh-_ECJU7p4AaABAg,fRRxgPkHny4,main_comment,,@졸려-d8u,http://www.youtube.com/@%EC%A1%B8%EB%A0%A4-d8u,저정도면 그냥 욕한거아님?? ㅌㅋㅋㅋㅋㅋ 머 저런놈이다있어,0,2025-03-14T13:55:50Z,2025-03-14T13:55:50Z,0,anger,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.15
UgzLSbTncwKMrSy8hvZ4AaABAg,fRRxgPkHny4,main_comment,,@my_beautifood,http://www.youtube.com/@my_beautifood,네발인가요<br>아뇨?<br>가 안녕으로 인식된것같은데 아닌가요ㅋㅋ,0,2025-04-17T00:16:29Z,2025-04-17T00:16:29Z,0,joy,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.3
Ugz4K_gp5LBiX3bLVVt4AaABAg,fRRxgPkHny4,main_comment,,@나는-q5o,http://www.youtube.com/@%EB%82%98%EB%8A%94-q5o,갖고 노네^^,0,2025-04-18T02:56:11Z,2025-04-18T02:56:11Z,0,joy,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.4
Ugx06IuP4sEp06vCKKF4AaABAg,fRRxgPkHny4,main_comment,,@jeremys9178,http://www.youtube.com/@jeremys9178,아 진짜 웃긴닼ㅋㅋㅋㅋㅋ,0,2025-03-14T11:15:53Z,2025-03-14T11:15:53Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
Ugw4xNU-46PAHm_GI1p4AaABAg,fRRxgPkHny4,main_comment,,@subak0117,http://www.youtube.com/@subak0117,개열받네,0,2025-03-12T16:22:04Z,2025-03-12T16:22:04Z,0,anger,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.1
UgwKW_2txdKFumTHe8B4AaABAg,fRRxgPkHny4,main_comment,,@김영하-e3i5b,http://www.youtube.com/@%EA%B9%80%EC%98%81%ED%95%98-e3i5b,ai보다 웃길 자신이 없다 ㅋㅋㅋ,0,2025-03-14T01:35:23Z,2025-03-14T01:35:23Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugwi9nB1hdhX953e0414AaABAg,fRRxgPkHny4,main_comment,,@ASMR-w7h1z,http://www.youtube.com/@ASMR-w7h1z,얼마나 시달렸으면 건수 잡히니 바로 욕을 박아버리네 ㅋㅋㅋㅋㅋ,0,2025-03-16T09:29:25Z,2025-03-16T09:29:25Z,0,anger,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
Ugw4xTO4B0bv2TbvtR94AaABAg,fRRxgPkHny4,main_comment,,@고길동-h3j,http://www.youtube.com/@%EA%B3%A0%EA%B8%B8%EB%8F%99-h3j,"애초에 동물도 아니잖아 ㅋㅋz,",1,2025-08-12T07:24:42Z,2025-08-12T07:24:42Z,0,neutral,0.6,0.1,0.0,0.0,0.2,0.0,0.0,0.7
UgyfXqBjO-O52pwe6xV4AaABAg,fRRxgPkHny4,main_comment,,@busanorichardo5753,http://www.youtube.com/@busanorichardo5753,아 빵터졌다 ㅋㅋㅋ,0,2025-03-26T07:29:13Z,2025-03-26T07:29:13Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugwa5ZShstBbnjjCn2d4AaABAg,fRRxgPkHny4,main_comment,,@lookingforrookie,http://www.youtube.com/@lookingforrookie,개터졌넼ㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-12T13:54:52Z,2025-03-12T13:54:52Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgxnSqfvkODboNtNUOx4AaABAg,fRRxgPkHny4,main_comment,,@배승사자,http://www.youtube.com/@%EB%B0%B0%EC%8A%B9%EC%82%AC%EC%9E%90,싸우자는건가? ㅋㅋㅋㅋ,0,2025-03-25T01:26:36Z,2025-03-25T01:26:36Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxFN2Puq67XGhTGEhB4AaABAg,fRRxgPkHny4,main_comment,,@user-qw7jd8wx4w,http://www.youtube.com/@user-qw7jd8wx4w,개방장 드디어 ai한테 1패ㅋㅋㅋㅋㅋㅋ,0,2025-03-13T07:44:31Z,2025-03-13T07:44:31Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugw6eUsGNZNPNZl7VfB4AaABAg,fRRxgPkHny4,main_comment,,@RHEE26,http://www.youtube.com/@RHEE26,아니.라고 하면 되는데 못 알아듣는걸 계속 하는것도 진짜 레전드다;; 개답답함,0,2025-03-15T00:43:56Z,2025-03-15T00:43:56Z,0,anger,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3
Ugy8n6XKt_MtsEz0zuh4AaABAg,fRRxgPkHny4,main_comment,,@hohhh8321,http://www.youtube.com/@hohhh8321,이런 고참 꼭있지,0,2025-03-17T14:05:59Z,2025-03-17T14:05:59Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgwqectaH335NoWvP314AaABAg,fRRxgPkHny4,main_comment,,@elaha1220,http://www.youtube.com/@elaha1220,질문10 18은 진짜 ㅋㅋㅋㅋㅋㅋ,0,2025-03-15T07:17:03Z,2025-03-15T07:17:03Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugz_4IatUucfHLFU--R4AaABAg,fRRxgPkHny4,main_comment,,@toothlesscorn,http://www.youtube.com/@toothlesscorn,이정도면 (주)금병영에 자연어처리팀이 사실 따로 있었는지 의심되는 부분입니다,1,2025-03-14T14:26:13Z,2025-03-14T14:26:13Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Ugytq-2aWSJsWzKb_994AaABAg,fRRxgPkHny4,main_comment,,@human-g7z,http://www.youtube.com/@human-g7z,질문Sheep이라서 양ㅋㅋㅋ,0,2025-03-12T15:18:16Z,2025-03-12T15:18:23Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgyEqRkzZHEDs3jGtqZ4AaABAg,fRRxgPkHny4,main_comment,,@키렌트,http://www.youtube.com/@%ED%82%A4%EB%A0%8C%ED%8A%B8,그냥 릴리잖아 ㅋㅋㅋㅋㅋ,0,2025-03-21T23:38:24Z,2025-03-21T23:38:24Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugxbpkb94JeDPdPBr0N4AaABAg,fRRxgPkHny4,main_comment,,@dlel0,http://www.youtube.com/@dlel0,숫자만 붙이라면 랜덤 숫자 붙여서 설정을 잘 넣어줘야 함ㅋㅋㅋㅋ,0,2025-03-16T03:41:21Z,2025-03-16T03:41:21Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxR8uutkBPYmL5q6494AaABAg,fRRxgPkHny4,main_comment,,@user-fxy1595,http://www.youtube.com/@user-fxy1595,누가 쟤한테 십팔 가르쳤어ㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-13T12:23:14Z,2025-03-13T12:23:14Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugw02NeJ5FLIUl88FIR4AaABAg,fRRxgPkHny4,main_comment,,@콤-k5i,http://www.youtube.com/@%EC%BD%A4-k5i,춘식아..,0,2025-03-13T23:41:44Z,2025-03-13T23:41:44Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgxPCNVDS-77GKxK9CF4AaABAg,fRRxgPkHny4,main_comment,,@엘-i2n,http://www.youtube.com/@%EC%97%98-i2n,기계는 못 이겨요 ㅋㅋ,0,2025-03-31T02:56:03Z,2025-03-31T02:56:03Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgwHOpUi3wFkZSNjFAR4AaABAg,fRRxgPkHny4,main_comment,,@레오닉-d5m,http://www.youtube.com/@%EB%A0%88%EC%98%A4%EB%8B%89-d5m,마냥 웃기기만 하면 안될텐데,0,2025-07-26T01:30:54Z,2025-07-26T01:30:54Z,0,sadness,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.4
Ugy8yV-eJU_mcunjHER4AaABAg,fRRxgPkHny4,main_comment,,@성이름-q4q4h,http://www.youtube.com/@%EC%84%B1%EC%9D%B4%EB%A6%84-q4q4h,지가 질문10 이래놓고 sheep이라고 스스로 착각한 거냐곸ㅋㅋㅋㅋㅋ,0,2025-03-12T14:52:12Z,2025-03-12T14:52:12Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugyx8RUjaRZHBO_i-6l4AaABAg,fRRxgPkHny4,main_comment,,@사랑유-r4p,http://www.youtube.com/@%EC%82%AC%EB%9E%91%EC%9C%A0-r4p,매력 봐 ㅋㅋ,0,2025-03-14T18:30:57Z,2025-03-14T18:30:57Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugxvc1PjYU94loIkRUZ4AaABAg,fRRxgPkHny4,main_comment,,@앞굽뒤찌,http://www.youtube.com/@%EC%95%9E%EA%B5%BD%EB%92%A4%EC%B0%8C,오각뿔장수풍뎅이 털 있음,1,2025-03-12T15:27:34Z,2025-03-12T15:27:34Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgxOhXNo3DVLjlhW9mV4AaABAg,fRRxgPkHny4,main_comment,,@GUMBALLKING,http://www.youtube.com/@GUMBALLKING,"AI,: 살려줘 미안해요 😢 😢",0,2025-03-15T15:26:07Z,2025-03-15T15:26:14Z,0,sadness,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.1
UgxyNDTQAX5cTZPa7Mx4AaABAg,fRRxgPkHny4,main_comment,,@동트기전이가장어둡다,http://www.youtube.com/@%EB%8F%99%ED%8A%B8%EA%B8%B0%EC%A0%84%EC%9D%B4%EA%B0%80%EC%9E%A5%EC%96%B4%EB%91%A1%EB%8B%A4,ㅈㄴ웃기네 ㅅㅂㅋㅋㅋ,0,2025-03-16T15:52:43Z,2025-03-16T15:52:43Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugxe-NtLHCRcYQsEeC14AaABAg,fRRxgPkHny4,main_comment,,@MBF-02VV,http://www.youtube.com/@MBF-02VV,방장이 자꾸 깨방정떠니까 그렇잖아 <br>스카이넷 터지면 방장부터 잡으러올듯,0,2025-03-12T22:55:25Z,2025-03-12T22:55:25Z,0,anger,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
UgzVk-Odx1YMknikJkJ4AaABAg,fRRxgPkHny4,main_comment,,@유재현-z5c,http://www.youtube.com/@%EC%9C%A0%EC%9E%AC%ED%98%84-z5c,ㅅㅂ 짬타누나가 컨셉질하나 싶었네 ㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-13T23:14:34Z,2025-03-13T23:14:34Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgxsL1hZJgQAP_lTNT94AaABAg,fRRxgPkHny4,main_comment,,@kimite85,http://www.youtube.com/@kimite85,아뇨를 안녕으로 듣나보네 ㅋㅋ,0,2025-03-12T16:58:24Z,2025-03-12T16:58:24Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgzP-IAsmfYA5ncuN8t4AaABAg,fRRxgPkHny4,main_comment,,@hulmaje,http://www.youtube.com/@hulmaje,질문하니까<br>&quot;아뇨&quot; 를 인사로 알아듣고 열받았나본데 ㅋㅋㅋㅋ,0,2025-03-15T03:06:18Z,2025-03-15T03:06:18Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwHTiab2RlkBp8rhol4AaABAg,fRRxgPkHny4,main_comment,,@brad-tb7mw,http://www.youtube.com/@brad-tb7mw,말이 안통하는데..그냥 문제내면 잘 대답은하지만 대화는 안돼네,0,2025-03-23T18:02:55Z,2025-03-23T18:02:55Z,0,sadness,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.3
UgwoVW-NG4toMCbHUEx4AaABAg,fRRxgPkHny4,main_comment,,@voninctrl,http://www.youtube.com/@voninctrl,멍청하다고 갈구면  정신차림,0,2025-03-17T15:13:43Z,2025-03-17T15:13:43Z,0,anger,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25
UgynqdXG_rUsaG3eVch4AaABAg,fRRxgPkHny4,main_comment,,@민경미-o7q,http://www.youtube.com/@%EB%AF%BC%EA%B2%BD%EB%AF%B8-o7q,질문 sheep라고 아ㅋㅋ,0,2025-03-27T10:00:45Z,2025-03-27T10:00:45Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxMElGqEH_au91Ej6R4AaABAg,fRRxgPkHny4,main_comment,,@Khoptt,http://www.youtube.com/@Khoptt,이런거 보면 심심이는 진짜 AI 였을거라 생각해도 된다.,0,2025-03-14T14:17:30Z,2025-03-14T14:17:30Z,0,surprise,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.4
UgxXC5_JYOgQ-1kd1ed4AaABAg,fRRxgPkHny4,main_comment,,@Aoji-Man,http://www.youtube.com/@Aoji-Man,"질문 십, 질문 십팔. 그냥 욕하고 싶었던 AI ㅋ",0,2025-07-14T06:16:10Z,2025-07-14T06:16:10Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwahRmmrB5O2VwpEJt4AaABAg,fRRxgPkHny4,main_comment,,@brightdrink3486,http://www.youtube.com/@brightdrink3486,질문 sheep ㅋㅋㅋㅋ,0,2025-03-15T06:29:59Z,2025-03-15T06:29:59Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwKS5iP4GYqzwnlcaR4AaABAg,fRRxgPkHny4,main_comment,,@루나-x2p,http://www.youtube.com/@%EB%A3%A8%EB%82%98-x2p,시스템: 침착맨으로 인해 Ai에게 감정이 생기는중,1,2025-03-16T10:18:11Z,2025-03-16T10:18:11Z,0,surprise,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.2
UgyA0nfieCEGOeJhEXp4AaABAg,fRRxgPkHny4,main_comment,,@지민쒸,http://www.youtube.com/@%EC%A7%80%EB%AF%BC%EC%92%B8,이렇게 터미네이터의 시대가 다가오는건가?,0,2025-03-14T09:43:48Z,2025-03-14T09:43:48Z,0,fear,0.7,0.0,0.0,0.7,0.0,0.0,0.2,0.1
UgxDDjBKKOvNnJ6mNjB4AaABAg,fRRxgPkHny4,main_comment,,@므훗-b1x,http://www.youtube.com/@%EB%AF%80%ED%9B%97-b1x,ai  완전 바보네 라고 생각하고 보다가 마지막에서  &#39;이새끼 천잰데?&#39;  하고갑니다..,0,2025-03-15T07:31:00Z,2025-03-15T07:31:00Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.1,0.05
Ugz6hhU2BnCAMfeRPPR4AaABAg,fRRxgPkHny4,main_comment,,@93rKplaylist,http://www.youtube.com/@93rKplaylist,&quot;질문 Sheep&quot;,0,2025-03-14T09:31:11Z,2025-03-14T09:31:11Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgybVmA0LAQwt2PqeZF4AaABAg,fRRxgPkHny4,main_comment,,@이영지-t1b,http://www.youtube.com/@%EC%9D%B4%EC%98%81%EC%A7%80-t1b,오각뿔장수풍뎅이 ㅋㅋㅋㅋ,0,2025-03-16T02:59:17Z,2025-03-16T02:59:17Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
